Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.12,0.00,0.00%,,United States,,2292,,
NXE,Nexgen Energy Ltd. Common Shares,$8.12,0.13,1.627%,4381143215.00,Canada,2017,5435456,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.48,-0.01,-0.024%,107919097.00,,2012,24993,,
NXGL,NexGel Inc Common Stock,$2.3102,-0.0548,-2.317%,14387057.00,United States,2021,11925,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.505,0.00,0.00%,3144950.00,United States,2021,20,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.9765,-0.0085,-0.071%,0.00,United States,2001,11504,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.23,-0.08,-6.107%,9146971.00,United States,2022,50252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0717,0.00,0.00%,533201.00,United States,2022,50,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.8401,0.0101,0.085%,46471149.00,United States,1992,4558,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.40,0.05,0.348%,673907227.00,United States,1992,43302,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$273.57,5.85,2.185%,69947411968.00,Netherlands,2010,1271743,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.20,-0.04,-3.226%,22527775.00,United States,,393657,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.429,0.00,0.00%,8053680.00,United States,,1,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$36.41,-0.10,-0.274%,934801736.00,United States,2015,169060,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$167.21,-2.35,-1.386%,5489479720.00,United States,2003,260452,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$44.40,0.20,0.452%,6062483581.00,United States,2023,2984798,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.63,-0.04,-2.395%,45596461.00,United States,2019,90339,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.74,-0.16,-3.265%,12443116.00,China,,20647,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.4693,0.0017,0.364%,5720527.00,United States,2022,218714,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$25.00,-0.796,-3.086%,833168400.00,Israel,,9599,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$8.32,0.05,0.605%,21454801.00,,2020,665,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$3.58,-0.11,-2.981%,2938163663.00,United States,,8893697,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.79,0.03,0.169%,,United States,,82380,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$35.10,0.0562,0.16%,,United States,,26428,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.17,-0.10,-1.595%,562875403.00,United States,,332691,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.85,-0.09,-0.451%,1810871433.00,United States,,5802,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,0.14,0.592%,2170308886.00,United States,,5102,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.57,0.08,0.372%,1967783215.00,United States,,16942,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.8574,-0.1526,-0.803%,1720318739.00,United States,,7461,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$49.03,0.22,0.451%,8056177450.00,United States,,904215,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$10.00,-0.10,-0.99%,286600000.00,Belgium,2021,4068,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.07,0.01,0.083%,0.00,United States,2007,323763,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$54.98,-0.15,-0.272%,47875178491.00,United States,,3913148,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$23.65,0.05,0.212%,,United States,,18251,,
OABI,OmniAb Inc. Common Stock,$4.39,-0.06,-1.348%,516331869.00,United States,2021,576608,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.5001,-0.0898,-15.223%,58819492.00,United States,2021,17000,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.3248,-0.0785,-0.35%,,United States,,1447,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$22.2164,0.2963,1.352%,,United States,,3715,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.78,-0.07,-0.645%,0.00,Canada,2023,193771,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1501,0.0035,2.387%,0.00,Canada,2023,6192,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.96,0.00,0.00%,0.00,Canada,2023,134,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0299,0.0116,63.388%,0.00,Canada,2023,18676,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.73,-0.11,-2.273%,231026269.00,United States,2021,220884,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$16.54,0.10,0.608%,6446181637.00,,2019,1910530,Finance,Diversified Financial Services
OBDE,Blue Owl Capital Corporation III Common Stock,$15.88,0.02,0.126%,1958906349.00,,2024,22677,,
OBE,Obsidian Energy Ltd. Common Shares,$7.68,-0.02,-0.26%,593691172.00,Canada,2022,239540,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.23,0.02,0.384%,187173839.00,United States,2020,27345,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$33.03,-0.79,-2.336%,1024423633.00,United States,,103792,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1784,0.0154,9.448%,3619143.00,United States,,2957250,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$49.35,-0.15,-0.303%,279195552.00,United States,,2950,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$176.86,0.48,0.272%,15326076726.00,United States,,340825,Industrials,Industrial Machinery/Components
OCAXU,OCA Acquisition Corp. Unit,$13.00,0.40,3.175%,0.00,United States,2021,101,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.1058,0.0156,17.295%,0.00,United States,2021,480,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.75,0.00,0.00%,21596732.00,United States,,11631,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.43,-0.045,-0.602%,86310669.00,United States,2018,218360,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.10,-0.0406,-0.175%,268341381.00,United States,,4031,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.22,0.0876,0.363%,281351872.00,United States,,866,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.62,-0.14,-7.955%,56131455.00,United States,2021,242645,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.0752,-0.0109,-12.66%,2605608.00,United States,2021,7845,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.76,-0.32,-1.99%,925324271.00,United States,,267843,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.6243,0.0643,0.262%,1445778075.00,United States,,1843,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.26,-0.0662,-2.846%,88138542.00,China,2019,30548,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.72,0.25,17.007%,7343265.00,China,2020,9923,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.92,0.01,0.524%,494069923.00,United States,2014,3552818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$25.17,-0.70,-2.706%,196568085.00,United States,,14059,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$11.99,0.015,0.125%,439429963.00,Switzerland,,1539,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$2.0101,0.00,0.00%,73669572.00,Switzerland,,3,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.36,-0.01,-0.052%,1575825669.00,United States,,474243,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.6762,-0.0049,-0.719%,5918432.00,United States,,23194,,
OCUL,Ocular Therapeutix Inc. Common Stock,$6.29,0.12,1.945%,974251275.00,United States,2014,1815334,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.79,0.105,6.231%,46404243.00,United States,,227846,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.76,-0.17,-5.802%,36886398.00,United States,,19778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$80.51,-1.15,-1.408%,586680315.00,United States,,20480,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$40.99,-1.38,-3.257%,2330965008.00,Israel,2023,877626,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$178.97,-4.10,-2.24%,38887511126.00,United States,1991,1458484,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$40.81,0.57,1.417%,1464870543.00,United States,,639844,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.44,0.14,6.087%,205318587.00,Canada,2022,137028,,
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.46,0.00,0.00%,38707603.00,Canada,,5724,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$25.95,0.26,1.012%,1513090861.00,Luxembourg,2014,311066,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.9501,-0.0599,-5.931%,30936777.00,United States,2015,24040,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$37.28,-0.54,-1.428%,1752236685.00,Puerto Rico,,113649,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$15.10,0.10,0.667%,566691766.00,Curacao,1992,220073,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$67.17,1.08,1.634%,678035609.00,United States,,15367,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.59,-0.38,-3.811%,128487568.00,United States,,76066,Finance,Finance/Investors Services
OGE,OGE Energy Corp Common Stock,$36.98,0.02,0.054%,7416259197.00,United States,,964193,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$3.07,0.74,31.76%,13755728.00,United States,,1200444,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.99,-0.03,-1.485%,204967877.00,Canada,,535736,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$21.77,-0.03,-0.138%,5598606727.00,United States,2021,1238016,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$63.90,0.18,0.282%,3614784404.00,United States,2014,363457,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$30.86,0.23,0.751%,7625473906.00,United States,1992,1121326,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.15,-0.14,-1.053%,2047740487.00,United States,,2955135,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.37,0.04,0.632%,303247602.00,United States,,68062,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$24.03,0.31,1.307%,2436383173.00,United States,,895276,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.66,-0.06,-1.271%,299242851.00,United States,2001,731495,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$82.71,0.08,0.097%,48273435843.00,United States,,1682798,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$7.76,-1.25,-13.873%,334460043.00,,2021,5590798,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$102.63,-0.33,-0.321%,17179970839.00,United States,2017,1066588,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.49,-0.03,-1.974%,38024621.00,Guernsey,2022,2389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$5.39,0.54,11.134%,9757765.00,United States,,51041,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$175.62,2.48,1.432%,8331322883.00,United States,,159360,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$23.93,-0.02,-0.084%,2975521170.00,Sweden,2021,51943,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$73.17,-0.19,-0.259%,4490204878.00,United States,2015,892992,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.52,-0.32,-3.252%,532490033.00,United States,2020,516490,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$56.69,0.54,0.962%,6769977964.00,United States,,900393,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$4.79,-0.09,-1.844%,768878198.00,United States,2021,753973,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$23.94,-0.26,-1.074%,510411405.00,United States,1986,38915,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.57,-0.05,-3.086%,1038967516.00,United States,2021,1299986,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$3.61,0.00,0.00%,186717774.00,United States,2020,796595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$90.12,1.20,1.35%,4350198561.00,Mexico,2006,18073,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$96.21,0.08,0.083%,18841157487.00,United States,,905513,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.73,0.29,0.953%,1411228909.00,United States,2001,407131,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.30,-0.15,-4.348%,191215725.00,United States,2009,361232,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.98,-0.04,-0.995%,79527966.00,United States,,39443,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$49.75,-0.23,-0.46%,5960482576.00,United States,2013,775375,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$2.47,0.06,2.49%,136232813.00,United States,2021,404794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.5569,0.0089,1.624%,12689028.00,Singapore,2023,295798,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$18.00,-0.62,-3.33%,1376987184.00,United States,,678365,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.393,0.0119,3.123%,29118537.00,United States,2021,155684,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$74.28,1.11,1.517%,31957624715.00,United States,,4496907,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.36,-0.23,-1.308%,5537336560.00,United States,,1125161,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.56,-0.227,-0.916%,7833927760.00,United States,,14815,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.95,-0.10,-0.399%,7958326450.00,United States,,3530,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1589,0.0029,1.859%,3547872.00,United States,2022,2806611,Health Care,Biotechnology: Pharmaceutical Preparations
